index,train_task,test_task,sub,acc,iteration
0,mixed,motor,MSC01,0.54,0
1,mixed,mem,MSC01,0.44,0
2,motor,mixed,MSC01,0.495,0
3,motor,mem,MSC01,0.33,0
4,mem,mixed,MSC01,0.395,0
5,mem,motor,MSC01,0.575,0
6,mixed,motor,MSC02,0.48,0
7,mixed,mem,MSC02,0.42,0
8,motor,mixed,MSC02,0.575,0
9,motor,mem,MSC02,0.6300000000000001,0
10,mem,mixed,MSC02,0.28,0
11,mem,motor,MSC02,0.61,0
12,mixed,motor,MSC03,0.3,0
13,mixed,mem,MSC03,0.39,0
14,motor,mixed,MSC03,0.4900000000000001,0
15,motor,mem,MSC03,0.365,0
16,mem,mixed,MSC03,0.65,0
17,mem,motor,MSC03,0.4149999999999999,0
18,mixed,motor,MSC04,0.56,0
19,mixed,mem,MSC04,0.485,0
20,motor,mixed,MSC04,0.49,0
21,motor,mem,MSC04,0.545,0
22,mem,mixed,MSC04,0.49,0
23,mem,motor,MSC04,0.635,0
24,mixed,motor,MSC05,0.37,0
25,mixed,mem,MSC05,0.48,0
26,motor,mixed,MSC05,0.43,0
27,motor,mem,MSC05,0.4,0
28,mem,mixed,MSC05,0.375,0
29,mem,motor,MSC05,0.4900000000000001,0
30,mixed,motor,MSC06,0.4250000000000001,0
31,mixed,mem,MSC06,0.605,0
32,motor,mixed,MSC06,0.475,0
33,motor,mem,MSC06,0.6250000000000001,0
34,mem,mixed,MSC06,0.5349999999999999,0
35,mem,motor,MSC06,0.46,0
36,mixed,motor,MSC07,0.4,0
37,mixed,mem,MSC07,0.43,0
38,motor,mixed,MSC07,0.56,0
39,motor,mem,MSC07,0.5,0
40,mem,mixed,MSC07,0.5199999999999999,0
41,mem,motor,MSC07,0.37,0
42,mixed,motor,MSC10,0.41,0
43,mixed,mem,MSC10,0.5,0
44,motor,mixed,MSC10,0.4,0
45,motor,mem,MSC10,0.5400000000000001,0
46,mem,mixed,MSC10,0.505,0
47,mem,motor,MSC10,0.63,0
48,mixed,motor,MSC01,0.615,1
49,mixed,mem,MSC01,0.5349999999999999,1
50,motor,mixed,MSC01,0.505,1
51,motor,mem,MSC01,0.615,1
52,mem,mixed,MSC01,0.35500000000000004,1
53,mem,motor,MSC01,0.5,1
54,mixed,motor,MSC02,0.475,1
55,mixed,mem,MSC02,0.51,1
56,motor,mixed,MSC02,0.365,1
57,motor,mem,MSC02,0.5050000000000001,1
58,mem,mixed,MSC02,0.28500000000000003,1
59,mem,motor,MSC02,0.455,1
60,mixed,motor,MSC03,0.545,1
61,mixed,mem,MSC03,0.555,1
62,motor,mixed,MSC03,0.5349999999999999,1
63,motor,mem,MSC03,0.6300000000000001,1
64,mem,mixed,MSC03,0.545,1
65,mem,motor,MSC03,0.455,1
66,mixed,motor,MSC04,0.425,1
67,mixed,mem,MSC04,0.6199999999999999,1
68,motor,mixed,MSC04,0.4950000000000001,1
69,motor,mem,MSC04,0.4900000000000001,1
70,mem,mixed,MSC04,0.55,1
71,mem,motor,MSC04,0.5600000000000002,1
72,mixed,motor,MSC05,0.4149999999999999,1
73,mixed,mem,MSC05,0.6050000000000001,1
74,motor,mixed,MSC05,0.5549999999999999,1
75,motor,mem,MSC05,0.4800000000000001,1
76,mem,mixed,MSC05,0.6100000000000001,1
77,mem,motor,MSC05,0.4600000000000001,1
78,mixed,motor,MSC06,0.525,1
79,mixed,mem,MSC06,0.51,1
80,motor,mixed,MSC06,0.43,1
81,motor,mem,MSC06,0.685,1
82,mem,mixed,MSC06,0.45,1
83,mem,motor,MSC06,0.52,1
84,mixed,motor,MSC07,0.615,1
85,mixed,mem,MSC07,0.465,1
86,motor,mixed,MSC07,0.48,1
87,motor,mem,MSC07,0.515,1
88,mem,mixed,MSC07,0.55,1
89,mem,motor,MSC07,0.51,1
90,mixed,motor,MSC10,0.465,1
91,mixed,mem,MSC10,0.6300000000000001,1
92,motor,mixed,MSC10,0.4500000000000001,1
93,motor,mem,MSC10,0.5599999999999999,1
94,mem,mixed,MSC10,0.3850000000000001,1
95,mem,motor,MSC10,0.5349999999999999,1
96,mixed,motor,MSC01,0.45,2
97,mixed,mem,MSC01,0.655,2
98,motor,mixed,MSC01,0.52,2
99,motor,mem,MSC01,0.5449999999999999,2
100,mem,mixed,MSC01,0.635,2
101,mem,motor,MSC01,0.465,2
102,mixed,motor,MSC02,0.61,2
103,mixed,mem,MSC02,0.45,2
104,motor,mixed,MSC02,0.49,2
105,motor,mem,MSC02,0.515,2
106,mem,mixed,MSC02,0.685,2
107,mem,motor,MSC02,0.3350000000000001,2
108,mixed,motor,MSC03,0.4050000000000001,2
109,mixed,mem,MSC03,0.615,2
110,motor,mixed,MSC03,0.5599999999999999,2
111,motor,mem,MSC03,0.6050000000000001,2
112,mem,mixed,MSC03,0.4800000000000001,2
113,mem,motor,MSC03,0.59,2
114,mixed,motor,MSC04,0.5700000000000001,2
115,mixed,mem,MSC04,0.435,2
116,motor,mixed,MSC04,0.5549999999999999,2
117,motor,mem,MSC04,0.475,2
118,mem,mixed,MSC04,0.4350000000000001,2
119,mem,motor,MSC04,0.4050000000000001,2
120,mixed,motor,MSC05,0.395,2
121,mixed,mem,MSC05,0.405,2
122,motor,mixed,MSC05,0.575,2
123,motor,mem,MSC05,0.6050000000000001,2
124,mem,mixed,MSC05,0.405,2
125,mem,motor,MSC05,0.5050000000000001,2
126,mixed,motor,MSC06,0.5549999999999999,2
127,mixed,mem,MSC06,0.6,2
128,motor,mixed,MSC06,0.695,2
129,motor,mem,MSC06,0.4600000000000001,2
130,mem,mixed,MSC06,0.375,2
131,mem,motor,MSC06,0.52,2
132,mixed,motor,MSC07,0.56,2
133,mixed,mem,MSC07,0.725,2
134,motor,mixed,MSC07,0.455,2
135,motor,mem,MSC07,0.565,2
136,mem,mixed,MSC07,0.455,2
137,mem,motor,MSC07,0.405,2
138,mixed,motor,MSC10,0.43,2
139,mixed,mem,MSC10,0.65,2
140,motor,mixed,MSC10,0.6,2
141,motor,mem,MSC10,0.6950000000000001,2
142,mem,mixed,MSC10,0.505,2
143,mem,motor,MSC10,0.5149999999999999,2
144,mixed,motor,MSC01,0.39,3
145,mixed,mem,MSC01,0.475,3
146,motor,mixed,MSC01,0.4,3
147,motor,mem,MSC01,0.365,3
148,mem,mixed,MSC01,0.625,3
149,mem,motor,MSC01,0.29500000000000004,3
150,mixed,motor,MSC02,0.5250000000000001,3
151,mixed,mem,MSC02,0.6500000000000001,3
152,motor,mixed,MSC02,0.53,3
153,motor,mem,MSC02,0.605,3
154,mem,mixed,MSC02,0.41,3
155,mem,motor,MSC02,0.455,3
156,mixed,motor,MSC03,0.5700000000000001,3
157,mixed,mem,MSC03,0.565,3
158,motor,mixed,MSC03,0.5199999999999999,3
159,motor,mem,MSC03,0.43,3
160,mem,mixed,MSC03,0.615,3
161,mem,motor,MSC03,0.43,3
162,mixed,motor,MSC04,0.425,3
163,mixed,mem,MSC04,0.405,3
164,motor,mixed,MSC04,0.575,3
165,motor,mem,MSC04,0.4750000000000001,3
166,mem,mixed,MSC04,0.405,3
167,mem,motor,MSC04,0.485,3
168,mixed,motor,MSC05,0.53,3
169,mixed,mem,MSC05,0.6349999999999999,3
170,motor,mixed,MSC05,0.5,3
171,motor,mem,MSC05,0.525,3
172,mem,mixed,MSC05,0.4400000000000001,3
173,mem,motor,MSC05,0.6799999999999998,3
174,mixed,motor,MSC06,0.41,3
175,mixed,mem,MSC06,0.4900000000000001,3
176,motor,mixed,MSC06,0.35,3
177,motor,mem,MSC06,0.45,3
178,mem,mixed,MSC06,0.53,3
179,mem,motor,MSC06,0.5900000000000001,3
180,mixed,motor,MSC07,0.465,3
181,mixed,mem,MSC07,0.405,3
182,motor,mixed,MSC07,0.525,3
183,motor,mem,MSC07,0.51,3
184,mem,mixed,MSC07,0.5599999999999999,3
185,mem,motor,MSC07,0.42,3
186,mixed,motor,MSC10,0.44,3
187,mixed,mem,MSC10,0.51,3
188,motor,mixed,MSC10,0.45,3
189,motor,mem,MSC10,0.51,3
190,mem,mixed,MSC10,0.5200000000000001,3
191,mem,motor,MSC10,0.4,3
192,mixed,motor,MSC01,0.4400000000000001,4
193,mixed,mem,MSC01,0.315,4
194,motor,mixed,MSC01,0.49,4
195,motor,mem,MSC01,0.515,4
196,mem,mixed,MSC01,0.4149999999999999,4
197,mem,motor,MSC01,0.4550000000000001,4
198,mixed,motor,MSC02,0.5549999999999999,4
199,mixed,mem,MSC02,0.4600000000000001,4
200,motor,mixed,MSC02,0.445,4
201,motor,mem,MSC02,0.485,4
202,mem,mixed,MSC02,0.57,4
203,mem,motor,MSC02,0.66,4
204,mixed,motor,MSC03,0.4549999999999999,4
205,mixed,mem,MSC03,0.48,4
