,train_task,test_task,train_sub,test_sub,acc,Features
0,glass,semantic,MSC01,MSC02,0.5999999999999999,10
1,glass,motor,MSC01,MSC02,0.34,10
2,glass,mem,MSC01,MSC02,0.5449999999999999,10
3,semantic,glass,MSC01,MSC02,0.47,10
4,semantic,motor,MSC01,MSC02,0.595,10
5,semantic,mem,MSC01,MSC02,0.6,10
6,motor,glass,MSC01,MSC02,0.485,10
7,motor,semantic,MSC01,MSC02,0.755,10
8,motor,mem,MSC01,MSC02,0.7,10
9,mem,glass,MSC01,MSC02,0.47,10
10,mem,semantic,MSC01,MSC02,0.6900000000000001,10
11,mem,motor,MSC01,MSC02,0.4550000000000001,10
12,glass,semantic,MSC01,MSC03,0.47,10
13,glass,motor,MSC01,MSC03,0.345,10
14,glass,mem,MSC01,MSC03,0.445,10
15,semantic,glass,MSC01,MSC03,0.52,10
16,semantic,motor,MSC01,MSC03,0.6050000000000001,10
17,semantic,mem,MSC01,MSC03,0.5349999999999999,10
18,motor,glass,MSC01,MSC03,0.485,10
19,motor,semantic,MSC01,MSC03,0.5349999999999999,10
20,motor,mem,MSC01,MSC03,0.5949999999999999,10
21,mem,glass,MSC01,MSC03,0.5,10
22,mem,semantic,MSC01,MSC03,0.54,10
23,mem,motor,MSC01,MSC03,0.5199999999999999,10
24,glass,semantic,MSC01,MSC04,0.54,10
25,glass,motor,MSC01,MSC04,0.595,10
26,glass,mem,MSC01,MSC04,0.5,10
27,semantic,glass,MSC01,MSC04,0.51,10
28,semantic,motor,MSC01,MSC04,0.53,10
29,semantic,mem,MSC01,MSC04,0.5,10
30,motor,glass,MSC01,MSC04,0.5299999999999999,10
31,motor,semantic,MSC01,MSC04,0.5149999999999999,10
32,motor,mem,MSC01,MSC04,0.5,10
33,mem,glass,MSC01,MSC04,0.5499999999999999,10
34,mem,semantic,MSC01,MSC04,0.5599999999999999,10
35,mem,motor,MSC01,MSC04,0.5799999999999998,10
36,glass,semantic,MSC01,MSC05,0.485,10
37,glass,motor,MSC01,MSC05,0.425,10
38,glass,mem,MSC01,MSC05,0.41,10
39,semantic,glass,MSC01,MSC05,0.575,10
40,semantic,motor,MSC01,MSC05,0.85,10
41,semantic,mem,MSC01,MSC05,0.53,10
