train_sub,test_sub,task,acc
MSC01,MSC02,glass,0.5
MSC01,MSC02,semantic,0.6749999999999999
MSC01,MSC02,motor,0.5149999999999999
MSC01,MSC02,mem,0.475
MSC01,MSC03,glass,0.535
MSC01,MSC03,semantic,0.475
MSC01,MSC03,motor,0.4
MSC01,MSC03,mem,0.5555555555555555
MSC01,MSC04,glass,0.6699999999999999
MSC01,MSC04,semantic,0.5
MSC01,MSC04,motor,0.5349999999999999
MSC01,MSC04,mem,0.34500000000000003
MSC01,MSC05,glass,0.5
MSC01,MSC05,semantic,0.5
MSC01,MSC05,motor,0.7949999999999999
MSC01,MSC05,mem,0.74
MSC01,MSC06,glass,0.5421052631578946
MSC01,MSC06,semantic,0.54
MSC01,MSC06,motor,0.5315789473684212
MSC01,MSC06,mem,0.48
MSC01,MSC07,glass,0.45499999999999996
MSC01,MSC07,semantic,0.5449999999999999
MSC01,MSC07,motor,0.37368421052631573
MSC01,MSC07,mem,0.555
MSC01,MSC10,glass,0.4149999999999999
MSC01,MSC10,semantic,0.5399999999999999
MSC01,MSC10,motor,0.6
MSC01,MSC10,mem,0.49499999999999994
MSC02,MSC01,glass,0.67
MSC02,MSC01,semantic,0.465
MSC02,MSC01,motor,0.58
MSC02,MSC01,mem,0.505
MSC02,MSC03,glass,0.665
MSC02,MSC03,semantic,0.505
MSC02,MSC03,motor,0.33999999999999997
MSC02,MSC03,mem,0.41666666666666663
MSC02,MSC04,glass,0.39
MSC02,MSC04,semantic,0.34
MSC02,MSC04,motor,0.71
MSC02,MSC04,mem,0.5
MSC02,MSC05,glass,0.41
MSC02,MSC05,semantic,0.315
MSC02,MSC05,motor,0.525
MSC02,MSC05,mem,0.49000000000000005
MSC02,MSC06,glass,0.6842105263157896
MSC02,MSC06,semantic,0.49000000000000005
MSC02,MSC06,motor,0.3684210526315789
MSC02,MSC06,mem,0.5
MSC02,MSC07,glass,0.495
MSC02,MSC07,semantic,0.495
MSC02,MSC07,motor,0.5263157894736842
MSC02,MSC07,mem,0.4600000000000001
MSC02,MSC10,glass,0.5349999999999999
MSC02,MSC10,semantic,0.52
MSC02,MSC10,motor,0.725
MSC02,MSC10,mem,0.55
MSC03,MSC01,glass,0.5349999999999999
MSC03,MSC01,semantic,0.21000000000000002
MSC03,MSC01,motor,0.345
MSC03,MSC01,mem,0.43124999999999997
MSC03,MSC02,glass,0.385
MSC03,MSC02,semantic,0.655
MSC03,MSC02,motor,0.7150000000000001
MSC03,MSC02,mem,0.5
MSC03,MSC04,glass,0.36
MSC03,MSC04,semantic,0.575
MSC03,MSC04,motor,0.39
MSC03,MSC04,mem,0.54375
MSC03,MSC05,glass,0.35000000000000003
MSC03,MSC05,semantic,0.4750000000000001
MSC03,MSC05,motor,0.53
MSC03,MSC05,mem,0.4375
MSC03,MSC06,glass,0.46842105263157896
MSC03,MSC06,semantic,0.395
MSC03,MSC06,motor,0.44210526315789467
MSC03,MSC06,mem,0.475
MSC03,MSC07,glass,0.4700000000000001
MSC03,MSC07,semantic,0.355
MSC03,MSC07,motor,0.30526315789473685
MSC03,MSC07,mem,0.6625
MSC03,MSC10,glass,0.465
MSC03,MSC10,semantic,0.54
MSC03,MSC10,motor,0.6449999999999999
MSC03,MSC10,mem,0.43125
MSC04,MSC01,glass,0.23500000000000001
MSC04,MSC01,semantic,0.5700000000000001
MSC04,MSC01,motor,0.5999999999999999
MSC04,MSC01,mem,0.5
MSC04,MSC02,glass,0.425
MSC04,MSC02,semantic,0.64
MSC04,MSC02,motor,0.6849999999999998
MSC04,MSC02,mem,0.5650000000000001
MSC04,MSC03,glass,0.4800000000000001
MSC04,MSC03,semantic,0.465
MSC04,MSC03,motor,0.635
MSC04,MSC03,mem,0.4722222222222222
MSC04,MSC05,glass,0.86
MSC04,MSC05,semantic,0.53
MSC04,MSC05,motor,0.41
MSC04,MSC05,mem,0.5
MSC04,MSC06,glass,0.38947368421052625
MSC04,MSC06,semantic,0.6300000000000001
MSC04,MSC06,motor,0.4578947368421053
MSC04,MSC06,mem,0.58
MSC04,MSC07,glass,0.47000000000000003
MSC04,MSC07,semantic,0.7050000000000001
MSC04,MSC07,motor,0.7631578947368423
MSC04,MSC07,mem,0.53
MSC04,MSC10,glass,0.76
MSC04,MSC10,semantic,0.7
MSC04,MSC10,motor,0.555
MSC04,MSC10,mem,0.4600000000000001
MSC05,MSC01,glass,0.47000000000000003
MSC05,MSC01,semantic,0.525
MSC05,MSC01,motor,0.575
MSC05,MSC01,mem,0.5349999999999999
MSC05,MSC02,glass,0.5100000000000001
MSC05,MSC02,semantic,0.905
MSC05,MSC02,motor,0.335
MSC05,MSC02,mem,0.475
MSC05,MSC03,glass,0.6049999999999999
MSC05,MSC03,semantic,0.535
MSC05,MSC03,motor,0.6300000000000001
MSC05,MSC03,mem,0.4444444444444445
MSC05,MSC04,glass,0.53
MSC05,MSC04,semantic,0.5650000000000001
MSC05,MSC04,motor,0.37
MSC05,MSC04,mem,0.43499999999999994
MSC05,MSC06,glass,0.5526315789473684
MSC05,MSC06,semantic,0.5050000000000001
MSC05,MSC06,motor,0.3947368421052631
MSC05,MSC06,mem,0.18
MSC05,MSC07,glass,0.5
MSC05,MSC07,semantic,0.545
MSC05,MSC07,motor,0.5368421052631579
MSC05,MSC07,mem,0.54
MSC05,MSC10,glass,0.32000000000000006
MSC05,MSC10,semantic,0.5149999999999999
MSC05,MSC10,motor,0.41500000000000004
MSC05,MSC10,mem,0.4
MSC06,MSC01,glass,0.4722222222222222
MSC06,MSC01,semantic,0.5
MSC06,MSC01,motor,0.7055555555555555
MSC06,MSC01,mem,0.5
MSC06,MSC02,glass,0.36111111111111116
MSC06,MSC02,semantic,0.7299999999999999
MSC06,MSC02,motor,0.5444444444444445
MSC06,MSC02,mem,0.53
MSC06,MSC03,glass,0.5055555555555555
MSC06,MSC03,semantic,0.5499999999999999
MSC06,MSC03,motor,0.5111111111111112
MSC06,MSC03,mem,0.44444444444444453
MSC06,MSC04,glass,0.44999999999999996
MSC06,MSC04,semantic,0.515
MSC06,MSC04,motor,0.5944444444444446
MSC06,MSC04,mem,0.5
MSC06,MSC05,glass,0.6277777777777779
MSC06,MSC05,semantic,0.43000000000000005
MSC06,MSC05,motor,0.4277777777777778
MSC06,MSC05,mem,0.505
MSC06,MSC07,glass,0.4722222222222222
MSC06,MSC07,semantic,0.27
MSC06,MSC07,motor,0.5263157894736842
MSC06,MSC07,mem,0.4149999999999999
MSC06,MSC10,glass,0.5
MSC06,MSC10,semantic,0.5900000000000001
MSC06,MSC10,motor,0.3611111111111111
MSC06,MSC10,mem,0.35500000000000004
MSC07,MSC01,glass,0.475
MSC07,MSC01,semantic,0.5449999999999999
MSC07,MSC01,motor,0.5
MSC07,MSC01,mem,0.465
MSC07,MSC02,glass,0.5
MSC07,MSC02,semantic,0.365
MSC07,MSC02,motor,0.4111111111111112
MSC07,MSC02,mem,0.335
MSC07,MSC03,glass,0.5
MSC07,MSC03,semantic,0.595
MSC07,MSC03,motor,0.48888888888888893
MSC07,MSC03,mem,0.43888888888888894
MSC07,MSC04,glass,0.41500000000000004
MSC07,MSC04,semantic,0.6649999999999999
MSC07,MSC04,motor,0.4722222222222222
MSC07,MSC04,mem,0.55
MSC07,MSC05,glass,0.5050000000000001
MSC07,MSC05,semantic,0.5
MSC07,MSC05,motor,0.4277777777777778
MSC07,MSC05,mem,0.61
MSC07,MSC06,glass,0.4631578947368421
MSC07,MSC06,semantic,0.5
MSC07,MSC06,motor,0.5087719298245612
MSC07,MSC06,mem,0.53
MSC07,MSC10,glass,0.38499999999999995
MSC07,MSC10,semantic,0.655
MSC07,MSC10,motor,0.4444444444444444
MSC07,MSC10,mem,0.65
MSC10,MSC01,glass,0.325
MSC10,MSC01,semantic,0.47000000000000003
MSC10,MSC01,motor,0.5
MSC10,MSC01,mem,0.38
MSC10,MSC02,glass,0.5
MSC10,MSC02,semantic,0.64
MSC10,MSC02,motor,0.465
MSC10,MSC02,mem,0.47000000000000003
MSC10,MSC03,glass,0.4250000000000001
MSC10,MSC03,semantic,0.215
MSC10,MSC03,motor,0.58
MSC10,MSC03,mem,0.3944444444444445
MSC10,MSC04,glass,0.34500000000000003
MSC10,MSC04,semantic,0.62
MSC10,MSC04,motor,0.5800000000000001
MSC10,MSC04,mem,0.6300000000000001
MSC10,MSC05,glass,0.44499999999999995
MSC10,MSC05,semantic,0.545
MSC10,MSC05,motor,0.45999999999999996
MSC10,MSC05,mem,0.43000000000000005
MSC10,MSC06,glass,0.5263157894736842
MSC10,MSC06,semantic,0.5549999999999999
MSC10,MSC06,motor,0.5263157894736843
MSC10,MSC06,mem,0.22000000000000003
MSC10,MSC07,glass,0.45500000000000007
MSC10,MSC07,semantic,0.39
MSC10,MSC07,motor,0.46842105263157896
MSC10,MSC07,mem,0.225
MSC01,MSC02,glass,0.51
MSC01,MSC02,semantic,0.4
MSC01,MSC02,motor,0.4699999999999999
MSC01,MSC02,mem,0.505
MSC01,MSC03,glass,0.5
MSC01,MSC03,semantic,0.5549999999999999
MSC01,MSC03,motor,0.575
MSC01,MSC03,mem,0.5333333333333333
MSC01,MSC04,glass,0.47000000000000003
MSC01,MSC04,semantic,0.55
MSC01,MSC04,motor,0.5850000000000001
MSC01,MSC04,mem,0.48500000000000004
MSC01,MSC05,glass,0.64
MSC01,MSC05,semantic,0.5800000000000001
MSC01,MSC05,motor,0.495
MSC01,MSC05,mem,0.79
MSC01,MSC06,glass,0.4947368421052632
MSC01,MSC06,semantic,0.505
MSC01,MSC06,motor,0.48421052631578954
MSC01,MSC06,mem,0.5249999999999999
MSC01,MSC07,glass,0.51
MSC01,MSC07,semantic,0.47000000000000003
MSC01,MSC07,motor,0.45789473684210524
MSC01,MSC07,mem,0.5
MSC01,MSC10,glass,0.40499999999999997
MSC01,MSC10,semantic,0.44000000000000006
MSC01,MSC10,motor,0.7050000000000001
MSC01,MSC10,mem,0.54
MSC02,MSC01,glass,0.4450000000000001
MSC02,MSC01,semantic,0.43999999999999995
MSC02,MSC01,motor,0.4
MSC02,MSC01,mem,0.51
MSC02,MSC03,glass,0.495
MSC02,MSC03,semantic,0.34500000000000003
MSC02,MSC03,motor,0.58
MSC02,MSC03,mem,0.561111111111111
MSC02,MSC04,glass,0.34500000000000003
MSC02,MSC04,semantic,0.41
MSC02,MSC04,motor,0.48500000000000004
MSC02,MSC04,mem,0.5549999999999999
MSC02,MSC05,glass,0.47000000000000003
MSC02,MSC05,semantic,0.515
MSC02,MSC05,motor,0.495
MSC02,MSC05,mem,0.7250000000000001
MSC02,MSC06,glass,0.5684210526315788
MSC02,MSC06,semantic,0.28500000000000003
MSC02,MSC06,motor,0.3421052631578947
MSC02,MSC06,mem,0.5
MSC02,MSC07,glass,0.39499999999999996
MSC02,MSC07,semantic,0.5
MSC02,MSC07,motor,0.3894736842105263
MSC02,MSC07,mem,0.675
MSC02,MSC10,glass,0.49499999999999994
MSC02,MSC10,semantic,0.47000000000000003
MSC02,MSC10,motor,0.5
MSC02,MSC10,mem,0.335
MSC03,MSC01,glass,0.485
MSC03,MSC01,semantic,0.62
MSC03,MSC01,motor,0.36500000000000005
MSC03,MSC01,mem,0.44375
MSC03,MSC02,glass,0.5
MSC03,MSC02,semantic,0.695
MSC03,MSC02,motor,0.52
MSC03,MSC02,mem,0.5874999999999999
MSC03,MSC04,glass,0.4250000000000001
MSC03,MSC04,semantic,0.54
MSC03,MSC04,motor,0.45500000000000007
MSC03,MSC04,mem,0.4625
MSC03,MSC05,glass,0.4800000000000001
MSC03,MSC05,semantic,0.44000000000000006
MSC03,MSC05,motor,0.4600000000000001
MSC03,MSC05,mem,0.46874999999999994
MSC03,MSC06,glass,0.4473684210526315
MSC03,MSC06,semantic,0.45999999999999996
MSC03,MSC06,motor,0.46842105263157896
MSC03,MSC06,mem,0.5
MSC03,MSC07,glass,0.6049999999999999
MSC03,MSC07,semantic,0.595
MSC03,MSC07,motor,0.6947368421052631
MSC03,MSC07,mem,0.475
MSC03,MSC10,glass,0.515
MSC03,MSC10,semantic,0.5549999999999999
MSC03,MSC10,motor,0.37
MSC03,MSC10,mem,0.47500000000000003
MSC04,MSC01,glass,0.505
MSC04,MSC01,semantic,0.45
MSC04,MSC01,motor,0.34500000000000003
MSC04,MSC01,mem,0.30500000000000005
MSC04,MSC02,glass,0.49000000000000005
MSC04,MSC02,semantic,0.47000000000000003
MSC04,MSC02,motor,0.745
MSC04,MSC02,mem,0.78
MSC04,MSC03,glass,0.445
MSC04,MSC03,semantic,0.51
MSC04,MSC03,motor,0.24
MSC04,MSC03,mem,0.6611111111111111
MSC04,MSC05,glass,0.51
MSC04,MSC05,semantic,0.655
MSC04,MSC05,motor,0.33999999999999997
MSC04,MSC05,mem,0.24
MSC04,MSC06,glass,0.4631578947368421
MSC04,MSC06,semantic,0.5
MSC04,MSC06,motor,0.6263157894736843
MSC04,MSC06,mem,0.5399999999999999
MSC04,MSC07,glass,0.5499999999999999
MSC04,MSC07,semantic,0.5399999999999999
MSC04,MSC07,motor,0.5263157894736842
MSC04,MSC07,mem,0.5
MSC04,MSC10,glass,0.385
MSC04,MSC10,semantic,0.565
MSC04,MSC10,motor,0.5
MSC04,MSC10,mem,0.5700000000000001
MSC05,MSC01,glass,0.5349999999999999
MSC05,MSC01,semantic,0.54
MSC05,MSC01,motor,0.5
MSC05,MSC01,mem,0.5
MSC05,MSC02,glass,0.53
MSC05,MSC02,semantic,0.5349999999999999
MSC05,MSC02,motor,0.625
MSC05,MSC02,mem,0.4800000000000001
MSC05,MSC03,glass,0.525
MSC05,MSC03,semantic,0.5599999999999999
MSC05,MSC03,motor,0.32
MSC05,MSC03,mem,0.5444444444444444
MSC05,MSC04,glass,0.475
MSC05,MSC04,semantic,0.575
MSC05,MSC04,motor,0.4
MSC05,MSC04,mem,0.655
MSC05,MSC06,glass,0.5157894736842106
MSC05,MSC06,semantic,0.7649999999999999
