train_sub,test_sub,Within,Between,Days
MSC01,MSC02,0.9666666666666668,0.545,30
MSC01,MSC03,0.9666666666666668,0.5425,30
MSC01,MSC04,0.9666666666666668,0.6825000000000001,30
MSC01,MSC05,0.9666666666666668,0.64,30
MSC01,MSC06,0.9666666666666668,0.85,30
MSC01,MSC07,0.9666666666666668,0.5175,30
MSC01,MSC10,0.9666666666666668,0.5574999999999999,30
MSC02,MSC01,1.0,0.7825,30
MSC02,MSC03,1.0,0.7575000000000001,30
MSC02,MSC04,1.0,0.865,30
MSC02,MSC05,1.0,0.8724999999999999,30
MSC02,MSC06,1.0,0.8428571428571429,30
MSC02,MSC07,1.0,0.71,30
MSC02,MSC10,1.0,0.7575000000000001,30
MSC03,MSC01,1.0,0.515,30
MSC03,MSC02,1.0,0.5149999999999999,30
MSC03,MSC04,1.0,0.67,30
MSC03,MSC05,1.0,0.71,30
MSC03,MSC06,1.0,0.6964285714285714,30
MSC03,MSC07,1.0,0.64,30
MSC03,MSC10,1.0,0.595,30
MSC04,MSC01,1.0,0.7025,30
MSC04,MSC02,1.0,0.6825,30
MSC04,MSC03,1.0,0.5974999999999999,30
MSC04,MSC05,1.0,0.7525000000000001,30
MSC04,MSC06,1.0,0.9057142857142857,30
MSC04,MSC07,1.0,0.6475,30
MSC04,MSC10,1.0,0.7025,30
MSC05,MSC01,1.0,0.7,30
MSC05,MSC02,1.0,0.615,30
MSC05,MSC03,1.0,0.8025,30
MSC05,MSC04,1.0,0.8550000000000001,30
MSC05,MSC06,1.0,0.8260714285714286,30
MSC05,MSC07,1.0,0.7074999999999999,30
MSC05,MSC10,1.0,0.7750000000000001,30
MSC06,MSC01,0.9666666666666668,0.705,30
MSC06,MSC02,0.9666666666666668,0.7475,30
MSC06,MSC03,0.9666666666666668,0.6275000000000001,30
MSC06,MSC04,0.9666666666666668,0.8700000000000001,30
MSC06,MSC05,0.9666666666666668,0.8674999999999999,30
MSC06,MSC07,0.9666666666666668,0.5599999999999998,30
MSC06,MSC10,0.9666666666666668,0.59,30
MSC07,MSC01,0.9833333333333332,0.7,30
MSC07,MSC02,0.9833333333333332,0.6199999999999999,30
MSC07,MSC03,0.9833333333333332,0.5775,30
MSC07,MSC04,0.9833333333333332,0.74,30
MSC07,MSC05,0.9833333333333332,0.7275,30
MSC07,MSC06,0.9833333333333332,0.7817857142857143,30
MSC07,MSC10,0.9833333333333332,0.7124999999999999,30
MSC10,MSC01,0.9666666666666666,0.59,30
MSC10,MSC02,0.9666666666666666,0.5375,30
MSC10,MSC03,0.9666666666666666,0.62,30
MSC10,MSC04,0.9666666666666666,0.6449999999999999,30
MSC10,MSC05,0.9666666666666666,0.6475000000000001,30
