train_sub,test_sub,task,acc,features
MSC01,MSC02,semantic,0.71,18
MSC01,MSC02,glass,0.505,18
MSC01,MSC02,motor,0.6950000000000001,18
MSC01,MSC02,mem,0.505,18
MSC01,MSC03,semantic,0.705,18
MSC01,MSC03,glass,0.48500000000000004,18
MSC01,MSC03,motor,0.7050000000000001,18
MSC01,MSC03,mem,0.525,18
MSC01,MSC04,semantic,0.725,18
MSC01,MSC04,glass,0.7449999999999999,18
MSC01,MSC04,motor,0.6950000000000001,18
MSC01,MSC04,mem,0.6300000000000001,18
MSC01,MSC05,semantic,0.55,18
MSC01,MSC05,glass,0.505,18
MSC01,MSC05,motor,0.5,18
MSC01,MSC05,mem,0.505,18
MSC01,MSC06,semantic,0.62,18
MSC01,MSC06,glass,0.5055555555555555,18
MSC01,MSC06,motor,0.5449999999999999,18
MSC01,MSC06,mem,0.7150000000000001,18
MSC01,MSC07,semantic,0.7749999999999999,18
MSC01,MSC07,glass,0.625,18
MSC01,MSC07,motor,0.5050000000000001,18
MSC01,MSC07,mem,0.75,18
MSC01,MSC10,semantic,0.48500000000000004,18
MSC01,MSC10,glass,0.45999999999999996,18
MSC01,MSC10,motor,0.4600000000000001,18
MSC01,MSC10,mem,0.6099999999999999,18
MSC02,MSC01,semantic,0.5499999999999999,18
MSC02,MSC01,glass,0.5599999999999998,18
MSC02,MSC01,motor,0.5499999999999999,18
MSC02,MSC01,mem,0.49499999999999994,18
MSC02,MSC03,semantic,0.57,18
MSC02,MSC03,glass,0.43,18
MSC02,MSC03,motor,0.5899999999999999,18
MSC02,MSC03,mem,0.635,18
MSC02,MSC04,semantic,0.7,18
MSC02,MSC04,glass,0.5000000000000001,18
MSC02,MSC04,motor,0.5449999999999999,18
MSC02,MSC04,mem,0.51,18
MSC02,MSC05,semantic,0.51,18
MSC02,MSC05,glass,0.5,18
MSC02,MSC05,motor,0.5,18
MSC02,MSC05,mem,0.7549999999999999,18
MSC02,MSC06,semantic,0.5599999999999999,18
MSC02,MSC06,glass,0.3555555555555555,18
MSC02,MSC06,motor,0.53,18
MSC02,MSC06,mem,0.52,18
MSC02,MSC07,semantic,0.8450000000000001,18
MSC02,MSC07,glass,0.67,18
MSC02,MSC07,motor,0.325,18
MSC02,MSC07,mem,0.7699999999999999,18
MSC02,MSC10,semantic,0.6900000000000001,18
MSC02,MSC10,glass,0.495,18
MSC02,MSC10,motor,0.5799999999999998,18
MSC02,MSC10,mem,0.51,18
MSC03,MSC01,semantic,0.57,18
MSC03,MSC01,glass,0.51,18
MSC03,MSC01,motor,0.7050000000000001,18
MSC03,MSC01,mem,0.6050000000000001,18
MSC03,MSC02,semantic,0.48500000000000004,18
MSC03,MSC02,glass,0.5,18
MSC03,MSC02,motor,0.55,18
MSC03,MSC02,mem,0.7849999999999999,18
MSC03,MSC04,semantic,0.65,18
MSC03,MSC04,glass,0.5,18
MSC03,MSC04,motor,0.7000000000000001,18
MSC03,MSC04,mem,0.72,18
MSC03,MSC05,semantic,0.5549999999999999,18
MSC03,MSC05,glass,0.5449999999999999,18
MSC03,MSC05,motor,0.65,18
MSC03,MSC05,mem,0.6300000000000001,18
MSC03,MSC06,semantic,0.525,18
MSC03,MSC06,glass,0.6722222222222223,18
MSC03,MSC06,motor,0.595,18
MSC03,MSC06,mem,0.5299999999999999,18
MSC03,MSC07,semantic,0.5199999999999999,18
MSC03,MSC07,glass,0.49000000000000005,18
MSC03,MSC07,motor,0.6950000000000001,18
MSC03,MSC07,mem,0.615,18
MSC03,MSC10,semantic,0.5599999999999998,18
MSC03,MSC10,glass,0.505,18
MSC03,MSC10,motor,0.7150000000000001,18
MSC03,MSC10,mem,0.63,18
MSC04,MSC01,semantic,0.6699999999999999,18
MSC04,MSC01,glass,0.7949999999999999,18
MSC04,MSC01,motor,0.8550000000000001,18
MSC04,MSC01,mem,0.8099999999999999,18
MSC04,MSC02,semantic,0.5349999999999999,18
MSC04,MSC02,glass,0.5499999999999999,18
MSC04,MSC02,motor,0.6249999999999999,18
MSC04,MSC02,mem,0.5,18
MSC04,MSC03,semantic,0.59,18
MSC04,MSC03,glass,0.495,18
MSC04,MSC03,motor,0.61,18
MSC04,MSC03,mem,0.5,18
MSC04,MSC05,semantic,0.5199999999999999,18
MSC04,MSC05,glass,0.505,18
MSC04,MSC05,motor,0.6799999999999999,18
MSC04,MSC05,mem,0.5449999999999999,18
MSC04,MSC06,semantic,0.51,18
MSC04,MSC06,glass,0.5444444444444444,18
MSC04,MSC06,motor,0.5799999999999998,18
MSC04,MSC06,mem,0.6450000000000001,18
MSC04,MSC07,semantic,0.8099999999999999,18
MSC04,MSC07,glass,0.7849999999999999,18
MSC04,MSC07,motor,0.46500000000000014,18
MSC04,MSC07,mem,0.6499999999999999,18
MSC04,MSC10,semantic,0.675,18
MSC04,MSC10,glass,0.48500000000000004,18
MSC04,MSC10,motor,0.475,18
MSC04,MSC10,mem,0.645,18
MSC05,MSC01,semantic,0.5,18
MSC05,MSC01,glass,0.4800000000000001,18
MSC05,MSC01,motor,0.55,18
MSC05,MSC01,mem,0.5,18
MSC05,MSC02,semantic,0.45000000000000007,18
MSC05,MSC02,glass,0.4600000000000001,18
MSC05,MSC02,motor,0.5,18
MSC05,MSC02,mem,0.505,18
MSC05,MSC03,semantic,0.41,18
MSC05,MSC03,glass,0.48500000000000004,18
MSC05,MSC03,motor,0.5,18
MSC05,MSC03,mem,0.4600000000000001,18
MSC05,MSC04,semantic,0.4600000000000001,18
MSC05,MSC04,glass,0.5,18
MSC05,MSC04,motor,0.63,18
MSC05,MSC04,mem,0.705,18
MSC05,MSC06,semantic,0.42000000000000004,18
MSC05,MSC06,glass,0.37222222222222223,18
MSC05,MSC06,motor,0.445,18
MSC05,MSC06,mem,0.7999999999999999,18
MSC05,MSC07,semantic,0.5,18
MSC05,MSC07,glass,0.5,18
MSC05,MSC07,motor,0.48500000000000004,18
MSC05,MSC07,mem,0.5,18
MSC05,MSC10,semantic,0.615,18
MSC05,MSC10,glass,0.62,18
MSC05,MSC10,motor,0.57,18
MSC05,MSC10,mem,0.5799999999999998,18
MSC06,MSC01,semantic,0.6500000000000001,18
MSC06,MSC01,glass,0.6666666666666667,18
MSC06,MSC01,motor,0.48,18
MSC06,MSC01,mem,0.585,18
MSC06,MSC02,semantic,0.43,18
MSC06,MSC02,glass,0.5,18
MSC06,MSC02,motor,0.5399999999999999,18
MSC06,MSC02,mem,0.595,18
MSC06,MSC03,semantic,0.515,18
MSC06,MSC03,glass,0.47777777777777775,18
MSC06,MSC03,motor,0.5449999999999999,18
MSC06,MSC03,mem,0.7000000000000001,18
MSC06,MSC04,semantic,0.6499999999999999,18
MSC06,MSC04,glass,0.5,18
MSC06,MSC04,motor,0.5499999999999999,18
MSC06,MSC04,mem,0.66,18
MSC06,MSC05,semantic,0.5250000000000001,18
MSC06,MSC05,glass,0.5777777777777778,18
MSC06,MSC05,motor,0.5349999999999999,18
MSC06,MSC05,mem,0.7849999999999999,18
MSC06,MSC07,semantic,0.4700000000000001,18
MSC06,MSC07,glass,0.5611111111111111,18
MSC06,MSC07,motor,0.45,18
MSC06,MSC07,mem,0.5650000000000001,18
MSC06,MSC10,semantic,0.525,18
MSC06,MSC10,glass,0.5833333333333333,18
MSC06,MSC10,motor,0.7050000000000001,18
MSC06,MSC10,mem,0.76,18
MSC07,MSC01,semantic,0.7300000000000001,18
MSC07,MSC01,glass,0.755,18
MSC07,MSC01,motor,0.48500000000000004,18
MSC07,MSC01,mem,0.7400000000000001,18
MSC07,MSC02,semantic,0.725,18
MSC07,MSC02,glass,0.6049999999999999,18
MSC07,MSC02,motor,0.57,18
MSC07,MSC02,mem,0.6,18
MSC07,MSC03,semantic,0.595,18
MSC07,MSC03,glass,0.5349999999999999,18
MSC07,MSC03,motor,0.825,18
MSC07,MSC03,mem,0.75,18
MSC07,MSC04,semantic,0.8399999999999999,18
MSC07,MSC04,glass,0.74,18
MSC07,MSC04,motor,0.595,18
MSC07,MSC04,mem,0.85,18
MSC07,MSC05,semantic,0.5,18
MSC07,MSC05,glass,0.5,18
MSC07,MSC05,motor,0.5449999999999999,18
MSC07,MSC05,mem,0.5999999999999999,18
MSC07,MSC06,semantic,0.565,18
MSC07,MSC06,glass,0.5388888888888889,18
MSC07,MSC06,motor,0.6049999999999999,18
MSC07,MSC06,mem,0.6199999999999999,18
MSC07,MSC10,semantic,0.64,18
MSC07,MSC10,glass,0.52,18
MSC07,MSC10,motor,0.6950000000000001,18
MSC07,MSC10,mem,0.635,18
MSC10,MSC01,semantic,0.4600000000000001,18
MSC10,MSC01,glass,0.30999999999999994,18
MSC10,MSC01,motor,0.38499999999999995,18
MSC10,MSC01,mem,0.5599999999999999,18
MSC10,MSC02,semantic,0.78,18
MSC10,MSC02,glass,0.635,18
MSC10,MSC02,motor,0.5050000000000001,18
MSC10,MSC02,mem,0.565,18
MSC10,MSC03,semantic,0.5849999999999999,18
MSC10,MSC03,glass,0.30999999999999994,18
MSC10,MSC03,motor,0.7949999999999999,18
MSC10,MSC03,mem,0.76,18
MSC10,MSC04,semantic,0.635,18
MSC10,MSC04,glass,0.425,18
MSC10,MSC04,motor,0.6049999999999999,18
MSC10,MSC04,mem,0.8149999999999998,18
MSC10,MSC05,semantic,0.55,18
MSC10,MSC05,glass,0.62,18
MSC10,MSC05,motor,0.7150000000000001,18
MSC10,MSC05,mem,0.5599999999999999,18
MSC10,MSC06,semantic,0.595,18
MSC10,MSC06,glass,0.5666666666666667,18
MSC10,MSC06,motor,0.67,18
MSC10,MSC06,mem,0.8099999999999999,18
MSC10,MSC07,semantic,0.5149999999999999,18
MSC10,MSC07,glass,0.57,18
MSC10,MSC07,motor,0.765,18
MSC10,MSC07,mem,0.6449999999999999,18
MSC01,MSC02,semantic,0.7000000000000001,92
MSC01,MSC02,glass,0.53,92
MSC01,MSC02,motor,0.495,92
MSC01,MSC02,mem,0.795,92
MSC01,MSC03,semantic,0.8400000000000001,92
MSC01,MSC03,glass,0.5799999999999998,92
MSC01,MSC03,motor,0.57,92
MSC01,MSC03,mem,0.7499999999999999,92
MSC01,MSC04,semantic,0.5700000000000001,92
MSC01,MSC04,glass,0.64,92
MSC01,MSC04,motor,0.645,92
MSC01,MSC04,mem,0.7649999999999999,92
MSC01,MSC05,semantic,0.67,92
MSC01,MSC05,glass,0.57,92
MSC01,MSC05,motor,0.7699999999999999,92
MSC01,MSC05,mem,0.8549999999999999,92
MSC01,MSC06,semantic,0.6399999999999999,92
MSC01,MSC06,glass,0.711111111111111,92
MSC01,MSC06,motor,0.59,92
MSC01,MSC06,mem,0.755,92
MSC01,MSC07,semantic,0.93,92
MSC01,MSC07,glass,0.545,92
MSC01,MSC07,motor,0.8150000000000001,92
MSC01,MSC07,mem,0.7649999999999999,92
MSC01,MSC10,semantic,0.67,92
MSC01,MSC10,glass,0.5050000000000001,92
MSC01,MSC10,motor,0.67,92
MSC01,MSC10,mem,0.52,92
MSC02,MSC01,semantic,0.7100000000000001,92
MSC02,MSC01,glass,0.52,92
MSC02,MSC01,motor,0.505,92
MSC02,MSC01,mem,0.525,92
MSC02,MSC03,semantic,0.7349999999999999,92
MSC02,MSC03,glass,0.5549999999999999,92
MSC02,MSC03,motor,0.5349999999999999,92
MSC02,MSC03,mem,0.505,92
MSC02,MSC04,semantic,0.47999999999999987,92
MSC02,MSC04,glass,0.4800000000000001,92
MSC02,MSC04,motor,0.51,92
