train_sub,test_sub,task,acc,network,feature
MSC01,MSC02,semantic,0.5199999999999999,unassign,14808
MSC01,MSC02,glass,0.5,unassign,14808
MSC01,MSC02,motor,0.5399999999999999,unassign,14808
MSC01,MSC02,mem,0.9250000000000002,unassign,14808
MSC01,MSC03,semantic,0.5,unassign,14808
MSC01,MSC03,glass,0.5,unassign,14808
MSC01,MSC03,motor,0.5149999999999999,unassign,14808
MSC01,MSC03,mem,0.9099999999999999,unassign,14808
MSC01,MSC04,semantic,0.5,unassign,14808
MSC01,MSC04,glass,0.5,unassign,14808
MSC01,MSC04,motor,0.565,unassign,14808
MSC01,MSC04,mem,0.8099999999999999,unassign,14808
MSC01,MSC05,semantic,0.5199999999999999,unassign,14808
MSC01,MSC05,glass,0.5,unassign,14808
MSC01,MSC05,motor,0.505,unassign,14808
MSC01,MSC05,mem,0.6250000000000001,unassign,14808
MSC01,MSC06,semantic,0.5,unassign,14808
MSC01,MSC06,glass,0.5263157894736842,unassign,14808
MSC01,MSC06,motor,0.5,unassign,14808
MSC01,MSC06,mem,0.675,unassign,14808
MSC01,MSC07,semantic,0.52,unassign,14808
MSC01,MSC07,glass,0.5249999999999999,unassign,14808
MSC01,MSC07,motor,0.6350000000000001,unassign,14808
MSC01,MSC07,mem,0.78,unassign,14808
MSC01,MSC10,semantic,0.505,unassign,14808
MSC01,MSC10,glass,0.5,unassign,14808
MSC01,MSC10,motor,0.755,unassign,14808
MSC01,MSC10,mem,0.85,unassign,14808
MSC02,MSC01,semantic,0.5,unassign,14808
MSC02,MSC01,glass,0.5,unassign,14808
MSC02,MSC01,motor,0.5,unassign,14808
MSC02,MSC01,mem,0.765,unassign,14808
MSC02,MSC03,semantic,0.5449999999999999,unassign,14808
MSC02,MSC03,glass,0.52,unassign,14808
MSC02,MSC03,motor,0.5549999999999999,unassign,14808
MSC02,MSC03,mem,0.74,unassign,14808
MSC02,MSC04,semantic,0.5149999999999999,unassign,14808
MSC02,MSC04,glass,0.5499999999999999,unassign,14808
MSC02,MSC04,motor,0.5249999999999999,unassign,14808
MSC02,MSC04,mem,0.8950000000000001,unassign,14808
MSC02,MSC05,semantic,0.5,unassign,14808
MSC02,MSC05,glass,0.505,unassign,14808
MSC02,MSC05,motor,0.5649999999999998,unassign,14808
MSC02,MSC05,mem,0.8549999999999999,unassign,14808
MSC02,MSC06,semantic,0.5499999999999999,unassign,14808
MSC02,MSC06,glass,0.5263157894736842,unassign,14808
MSC02,MSC06,motor,0.5449999999999999,unassign,14808
MSC02,MSC06,mem,0.7849999999999999,unassign,14808
MSC02,MSC07,semantic,0.5499999999999999,unassign,14808
MSC02,MSC07,glass,0.515,unassign,14808
MSC02,MSC07,motor,0.57,unassign,14808
MSC02,MSC07,mem,0.775,unassign,14808
MSC02,MSC10,semantic,0.5149999999999999,unassign,14808
MSC02,MSC10,glass,0.5,unassign,14808
MSC02,MSC10,motor,0.5599999999999998,unassign,14808
MSC02,MSC10,mem,0.6399999999999999,unassign,14808
MSC03,MSC01,semantic,0.5,unassign,14808
MSC03,MSC01,glass,0.5,unassign,14808
MSC03,MSC01,motor,0.51,unassign,14808
MSC03,MSC01,mem,0.5,unassign,14808
MSC03,MSC02,semantic,0.5,unassign,14808
MSC03,MSC02,glass,0.5,unassign,14808
MSC03,MSC02,motor,0.78,unassign,14808
MSC03,MSC02,mem,0.5,unassign,14808
MSC03,MSC04,semantic,0.5,unassign,14808
MSC03,MSC04,glass,0.5,unassign,14808
MSC03,MSC04,motor,0.755,unassign,14808
MSC03,MSC04,mem,0.52,unassign,14808
MSC03,MSC05,semantic,0.56,unassign,14808
MSC03,MSC05,glass,0.5349999999999999,unassign,14808
MSC03,MSC05,motor,0.735,unassign,14808
MSC03,MSC05,mem,0.5,unassign,14808
MSC03,MSC06,semantic,0.5,unassign,14808
MSC03,MSC06,glass,0.5368421052631579,unassign,14808
MSC03,MSC06,motor,0.6799999999999999,unassign,14808
MSC03,MSC06,mem,0.6599999999999999,unassign,14808
MSC03,MSC07,semantic,0.5,unassign,14808
MSC03,MSC07,glass,0.505,unassign,14808
MSC03,MSC07,motor,0.86,unassign,14808
MSC03,MSC07,mem,0.5,unassign,14808
MSC03,MSC10,semantic,0.5,unassign,14808
MSC03,MSC10,glass,0.5,unassign,14808
MSC03,MSC10,motor,0.5,unassign,14808
MSC03,MSC10,mem,0.5,unassign,14808
MSC04,MSC01,semantic,0.5,unassign,14808
MSC04,MSC01,glass,0.5,unassign,14808
MSC04,MSC01,motor,0.5399999999999999,unassign,14808
MSC04,MSC01,mem,0.8850000000000001,unassign,14808
MSC04,MSC02,semantic,0.595,unassign,14808
MSC04,MSC02,glass,0.565,unassign,14808
MSC04,MSC02,motor,0.8099999999999999,unassign,14808
MSC04,MSC02,mem,0.67,unassign,14808
MSC04,MSC03,semantic,0.565,unassign,14808
MSC04,MSC03,glass,0.5,unassign,14808
MSC04,MSC03,motor,0.9,unassign,14808
MSC04,MSC03,mem,0.705,unassign,14808
MSC04,MSC05,semantic,0.53,unassign,14808
MSC04,MSC05,glass,0.5,unassign,14808
MSC04,MSC05,motor,0.5399999999999999,unassign,14808
MSC04,MSC05,mem,0.5799999999999998,unassign,14808
MSC04,MSC06,semantic,0.685,unassign,14808
MSC04,MSC06,glass,0.6578947368421052,unassign,14808
MSC04,MSC06,motor,0.9350000000000002,unassign,14808
MSC04,MSC06,mem,0.8700000000000001,unassign,14808
MSC04,MSC07,semantic,0.53,unassign,14808
MSC04,MSC07,glass,0.5449999999999999,unassign,14808
MSC04,MSC07,motor,0.8299999999999998,unassign,14808
MSC04,MSC07,mem,0.755,unassign,14808
MSC04,MSC10,semantic,0.7050000000000001,unassign,14808
MSC04,MSC10,glass,0.6049999999999999,unassign,14808
MSC04,MSC10,motor,0.85,unassign,14808
MSC04,MSC10,mem,0.665,unassign,14808
MSC05,MSC01,semantic,0.5449999999999999,unassign,14808
MSC05,MSC01,glass,0.5,unassign,14808
MSC05,MSC01,motor,0.5,unassign,14808
MSC05,MSC01,mem,0.73,unassign,14808
MSC05,MSC02,semantic,0.655,unassign,14808
MSC05,MSC02,glass,0.5,unassign,14808
MSC05,MSC02,motor,0.52,unassign,14808
MSC05,MSC02,mem,0.7899999999999999,unassign,14808
MSC05,MSC03,semantic,0.705,unassign,14808
MSC05,MSC03,glass,0.5,unassign,14808
MSC05,MSC03,motor,0.5800000000000001,unassign,14808
MSC05,MSC03,mem,0.8850000000000001,unassign,14808
MSC05,MSC04,semantic,0.5399999999999999,unassign,14808
MSC05,MSC04,glass,0.5,unassign,14808
MSC05,MSC04,motor,0.54,unassign,14808
MSC05,MSC04,mem,0.74,unassign,14808
MSC05,MSC06,semantic,0.5950000000000001,unassign,14808
MSC05,MSC06,glass,0.5263157894736842,unassign,14808
MSC05,MSC06,motor,0.7000000000000001,unassign,14808
MSC05,MSC06,mem,0.9349999999999998,unassign,14808
MSC05,MSC07,semantic,0.63,unassign,14808
MSC05,MSC07,glass,0.5,unassign,14808
MSC05,MSC07,motor,0.6850000000000002,unassign,14808
MSC05,MSC07,mem,0.76,unassign,14808
MSC05,MSC10,semantic,0.5149999999999999,unassign,14808
MSC05,MSC10,glass,0.5,unassign,14808
MSC05,MSC10,motor,0.6950000000000001,unassign,14808
MSC05,MSC10,mem,0.54,unassign,14808
MSC06,MSC01,semantic,0.58,unassign,14808
MSC06,MSC01,glass,0.5333333333333333,unassign,14808
MSC06,MSC01,motor,0.5449999999999999,unassign,14808
MSC06,MSC01,mem,0.8650000000000002,unassign,14808
MSC06,MSC02,semantic,0.655,unassign,14808
MSC06,MSC02,glass,0.5111111111111111,unassign,14808
MSC06,MSC02,motor,0.51,unassign,14808
MSC06,MSC02,mem,0.825,unassign,14808
MSC06,MSC03,semantic,0.685,unassign,14808
MSC06,MSC03,glass,0.5,unassign,14808
MSC06,MSC03,motor,0.5750000000000001,unassign,14808
MSC06,MSC03,mem,0.925,unassign,14808
MSC06,MSC04,semantic,0.6799999999999999,unassign,14808
MSC06,MSC04,glass,0.5888888888888889,unassign,14808
MSC06,MSC04,motor,0.5349999999999999,unassign,14808
MSC06,MSC04,mem,0.8449999999999998,unassign,14808
MSC06,MSC05,semantic,0.5650000000000001,unassign,14808
MSC06,MSC05,glass,0.5444444444444444,unassign,14808
MSC06,MSC05,motor,0.8750000000000002,unassign,14808
MSC06,MSC05,mem,0.6599999999999999,unassign,14808
MSC06,MSC07,semantic,0.5599999999999998,unassign,14808
MSC06,MSC07,glass,0.5611111111111111,unassign,14808
MSC06,MSC07,motor,0.5349999999999999,unassign,14808
MSC06,MSC07,mem,0.605,unassign,14808
MSC06,MSC10,semantic,0.66,unassign,14808
MSC06,MSC10,glass,0.5611111111111111,unassign,14808
MSC06,MSC10,motor,0.53,unassign,14808
MSC06,MSC10,mem,0.8399999999999999,unassign,14808
MSC07,MSC01,semantic,0.5849999999999999,unassign,14808
MSC07,MSC01,glass,0.5,unassign,14808
MSC07,MSC01,motor,0.5,unassign,14808
MSC07,MSC01,mem,0.725,unassign,14808
MSC07,MSC02,semantic,0.52,unassign,14808
MSC07,MSC02,glass,0.5,unassign,14808
MSC07,MSC02,motor,0.505,unassign,14808
MSC07,MSC02,mem,0.7599999999999999,unassign,14808
MSC07,MSC03,semantic,0.505,unassign,14808
MSC07,MSC03,glass,0.5,unassign,14808
MSC07,MSC03,motor,0.505,unassign,14808
MSC07,MSC03,mem,0.7350000000000001,unassign,14808
MSC07,MSC04,semantic,0.5399999999999999,unassign,14808
MSC07,MSC04,glass,0.5,unassign,14808
MSC07,MSC04,motor,0.62,unassign,14808
MSC07,MSC04,mem,0.74,unassign,14808
MSC07,MSC05,semantic,0.5,unassign,14808
MSC07,MSC05,glass,0.5,unassign,14808
MSC07,MSC05,motor,0.5549999999999999,unassign,14808
MSC07,MSC05,mem,0.5700000000000001,unassign,14808
MSC07,MSC06,semantic,0.5499999999999999,unassign,14808
MSC07,MSC06,glass,0.5263157894736842,unassign,14808
MSC07,MSC06,motor,0.625,unassign,14808
MSC07,MSC06,mem,0.6300000000000001,unassign,14808
MSC07,MSC10,semantic,0.5499999999999999,unassign,14808
MSC07,MSC10,glass,0.495,unassign,14808
MSC07,MSC10,motor,0.7899999999999998,unassign,14808
MSC07,MSC10,mem,0.6650000000000001,unassign,14808
MSC10,MSC01,semantic,0.5449999999999999,unassign,14808
MSC10,MSC01,glass,0.5,unassign,14808
MSC10,MSC01,motor,0.56,unassign,14808
MSC10,MSC01,mem,0.7699999999999999,unassign,14808
MSC10,MSC02,semantic,0.5,unassign,14808
MSC10,MSC02,glass,0.5,unassign,14808
MSC10,MSC02,motor,0.67,unassign,14808
MSC10,MSC02,mem,0.705,unassign,14808
MSC10,MSC03,semantic,0.5,unassign,14808
MSC10,MSC03,glass,0.5,unassign,14808
MSC10,MSC03,motor,0.54,unassign,14808
MSC10,MSC03,mem,0.9400000000000001,unassign,14808
MSC10,MSC04,semantic,0.5999999999999999,unassign,14808
MSC10,MSC04,glass,0.58,unassign,14808
MSC10,MSC04,motor,0.665,unassign,14808
MSC10,MSC04,mem,0.7300000000000001,unassign,14808
MSC10,MSC05,semantic,0.505,unassign,14808
MSC10,MSC05,glass,0.5,unassign,14808
MSC10,MSC05,motor,0.5549999999999999,unassign,14808
MSC10,MSC05,mem,0.6350000000000001,unassign,14808
MSC10,MSC06,semantic,0.505,unassign,14808
MSC10,MSC06,glass,0.5315789473684209,unassign,14808
MSC10,MSC06,motor,0.515,unassign,14808
MSC10,MSC06,mem,0.685,unassign,14808
MSC10,MSC07,semantic,0.5149999999999999,unassign,14808
MSC10,MSC07,glass,0.5349999999999999,unassign,14808
MSC10,MSC07,motor,0.7049999999999998,unassign,14808
MSC10,MSC07,mem,0.7749999999999999,unassign,14808
MSC01,MSC02,semantic,0.9000000000000001,default,10824
MSC01,MSC02,glass,0.545,default,10824
MSC01,MSC02,motor,0.635,default,10824
MSC01,MSC02,mem,0.8949999999999999,default,10824
MSC01,MSC03,semantic,0.745,default,10824
MSC01,MSC03,glass,0.49000000000000005,default,10824
MSC01,MSC03,motor,0.835,default,10824
MSC01,MSC03,mem,0.905,default,10824
MSC01,MSC04,semantic,0.8950000000000001,default,10824
MSC01,MSC04,glass,0.875,default,10824
MSC01,MSC04,motor,0.9349999999999999,default,10824
MSC01,MSC04,mem,0.9199999999999999,default,10824
MSC01,MSC05,semantic,0.9349999999999999,default,10824
MSC01,MSC05,glass,0.745,default,10824
MSC01,MSC05,motor,0.95,default,10824
MSC01,MSC05,mem,0.97,default,10824
MSC01,MSC06,semantic,0.67,default,10824
MSC01,MSC06,glass,0.5421052631578946,default,10824
MSC01,MSC06,motor,0.8700000000000001,default,10824
MSC01,MSC06,mem,0.785,default,10824
MSC01,MSC07,semantic,1.0,default,10824
MSC01,MSC07,glass,0.905,default,10824
MSC01,MSC07,motor,0.95,default,10824
MSC01,MSC07,mem,0.9000000000000001,default,10824
MSC01,MSC10,semantic,0.8500000000000002,default,10824
MSC01,MSC10,glass,0.655,default,10824
MSC01,MSC10,motor,0.8499999999999999,default,10824
MSC01,MSC10,mem,0.9400000000000001,default,10824
MSC02,MSC01,semantic,0.5149999999999999,default,10824
MSC02,MSC01,glass,0.575,default,10824
MSC02,MSC01,motor,0.505,default,10824
MSC02,MSC01,mem,0.9800000000000001,default,10824
MSC02,MSC03,semantic,0.6199999999999999,default,10824
MSC02,MSC03,glass,0.615,default,10824
MSC02,MSC03,motor,0.7150000000000001,default,10824
MSC02,MSC03,mem,0.82,default,10824
MSC02,MSC04,semantic,0.53,default,10824
MSC02,MSC04,glass,0.705,default,10824
MSC02,MSC04,motor,0.6900000000000001,default,10824
MSC02,MSC04,mem,0.9949999999999999,default,10824
MSC02,MSC05,semantic,0.7749999999999999,default,10824
MSC02,MSC05,glass,0.735,default,10824
